t,S/7/35/R1_0,S/7/35/R2_0,S/7/35/R3_0,"S/6,5/35/R1_0","S/6,5/35/R2_0","S/6,5/35/R3_0",S/6/35/R1_0,S/6/35/R2_0,S/6/35/R3_0,S/7/35/R1_1,S/7/35/R2_1,S/7/35/R3_1,"S/6,5/35/R1_1","S/6,5/35/R2_1","S/6,5/35/R3_1",S/6/35/R1_1,S/6/35/R2_1,S/6/35/R3_1,S/7/35/R1_2,S/7/35/R2_2,S/7/35/R3_2,"S/6,5/35/R1_2","S/6,5/35/R2_2","S/6,5/35/R3_2",S/6/35/R1_2,S/6/35/R2_2,S/6/35/R3_2,S/7/35/R1_3,S/7/35/R2_3,S/7/35/R3_3,"S/6,5/35/R1_3","S/6,5/35/R2_3","S/6,5/35/R3_3",S/6/35/R1_3,S/6/35/R2_3,S/6/35/R3_3,S/7/35/R1_4,S/7/35/R2_4,S/7/35/R3_4,"S/6,5/35/R1_4","S/6,5/35/R2_4","S/6,5/35/R3_4",S/6/35/R1_4,S/6/35/R2_4,S/6/35/R3_4,S/7/35/R1_5,S/7/35/R2_5,S/7/35/R3_5,"S/6,5/35/R1_5","S/6,5/35/R2_5","S/6,5/35/R3_5",S/6/35/R1_5,S/6/35/R2_5,S/6/35/R3_5,S/7/35/R1_6,S/7/35/R2_6,S/7/35/R3_6,"S/6,5/35/R1_6","S/6,5/35/R2_6","S/6,5/35/R3_6",S/6/35/R1_6,S/6/35/R2_6,S/6/35/R3_6,S/7/35/R1_7,S/7/35/R2_7,S/7/35/R3_7,"S/6,5/35/R1_7","S/6,5/35/R2_7","S/6,5/35/R3_7",S/6/35/R1_7,S/6/35/R2_7,S/6/35/R3_7,S/7/35/R1_8,S/7/35/R2_8,S/7/35/R3_8,"S/6,5/35/R1_8","S/6,5/35/R2_8","S/6,5/35/R3_8",S/6/35/R1_8,S/6/35/R2_8,S/6/35/R3_8,S/7/35/R1_9,S/7/35/R2_9,S/7/35/R3_9,"S/6,5/35/R1_9","S/6,5/35/R2_9","S/6,5/35/R3_9",S/6/35/R1_9,S/6/35/R2_9,S/6/35/R3_9,20/7/35/R1_0,20/7/35/R2_0,20/7/35/R3_0,"20/6,5/35/R1_0","20/6,5/35/R2_0","20/6,5/35/R3_0",20/6/35/R1_0,20/6/35/R2_0,20/6/35/R3_0,20/7/35/R1_1,20/7/35/R2_1,20/7/35/R3_1,"20/6,5/35/R1_1","20/6,5/35/R2_1","20/6,5/35/R3_1",20/6/35/R1_1,20/6/35/R2_1,20/6/35/R3_1,20/7/35/R1_2,20/7/35/R2_2,20/7/35/R3_2,"20/6,5/35/R1_2","20/6,5/35/R2_2","20/6,5/35/R3_2",20/6/35/R1_2,20/6/35/R2_2,20/6/35/R3_2,20/7/35/R1_3,20/7/35/R2_3,20/7/35/R3_3,"20/6,5/35/R1_3","20/6,5/35/R2_3","20/6,5/35/R3_3",20/6/35/R1_3,20/6/35/R2_3,20/6/35/R3_3,20/7/35/R1_4,20/7/35/R2_4,20/7/35/R3_4,"20/6,5/35/R1_4","20/6,5/35/R2_4","20/6,5/35/R3_4",20/6/35/R1_4,20/6/35/R2_4,20/6/35/R3_4,20/7/35/R1_5,20/7/35/R2_5,20/7/35/R3_5,"20/6,5/35/R1_5","20/6,5/35/R2_5","20/6,5/35/R3_5",20/6/35/R1_5,20/6/35/R2_5,20/6/35/R3_5,20/7/35/R1_6,20/7/35/R2_6,20/7/35/R3_6,"20/6,5/35/_6","20/6,5/35/R2_6","20/6,5/35/R3_6",20/6/35/R1_6,20/6/35/R2_6,20/6/35/R3_6,20/7/35/R1_7,20/7/35/R2_7,20/7/35/R3_7,"20/6,5/35/R1_7","20/6,5/35/R2_7","20/6,5/35/R3_7",20/6/35/R1_7,20/6/35/R2_7,20/6/35/R3_7,20/7/35/R1_8,20/7/35/R2_8,20/7/35/R3_8,"20/6,5/35/R1_8","20/6,5/35/R2_8","20/6,5/35/R3_8",20/6/35/R1_8,20/6/35/R2_8,"20/6/35,/R3_8",20/7/35/R1_9,20/7/35/R2_9,20/7/35/R3_9,"20/6,5/35/R1_9","20/6,5/35/R2_9","20/6,5/35/R3_9",20/6/35/R1_9,20/6/35/R2_9,20/6/35/R3_9
0,0.075,0.075,0.076,0.081,0.075,0.076,0.075,0.075,0.076,0.074,0.075,0.076,0.074,0.075,0.074,0.073,0.074,0.074,0.074,0.076,0.075,0.078,0.078,0.076,0.075,0.076,0.077,0.078,0.077,0.075,0.076,0.074,0.073,0.073,0.078,0.075,0.075,0.077,0.077,0.074,0.075,0.075,0.076,0.077,0.076,0.073,0.077,0.074,0.073,0.073,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.075,0.079,0.079,0.075,0.075,0.077,0.075,0.075,0.074,0.076,0.075,0.074,0.073,0.075,0.075,0.076,0.078,0.077,0.076,0.076,0.077,0.08,0.076,0.076,0.077,0.081,0.08,0.078,0.078,0.076,0.077,0.077,0.08,0.076,0.076,0.078,0.082,0.077,0.077,0.074,0.075,0.075,0.077,0.079,0.079,0.076,0.078,0.079,0.076,0.077,0.079,0.079,0.077,0.08,0.078,0.077,0.076,0.079,0.075,0.079,0.077,0.079,0.082,0.079,0.076,0.079,0.076,0.077,0.076,0.076,0.08,0.078,0.076,0.081,0.079,0.076,0.077,0.077,0.075,0.079,0.075,0.079,0.08,0.075,0.076,0.079,0.078,0.074,0.075,0.076,0.076,0.079,0.078,0.073,0.077,0.078,0.075,0.075,0.074,0.076,0.082,0.076,0.074,0.075,0.078,0.076,0.078,0.078,0.079,0.076,0.076,0.076,0.082,0.076,0.079,0.077,0.078,0.082,0.083,0.079,0.084,0.081,0.083
0.25,0.077,0.076,0.077,0.083,0.076,0.075,0.076,0.077,0.078,0.074,0.075,0.075,0.074,0.075,0.074,0.074,0.075,0.075,0.073,0.075,0.075,0.077,0.078,0.076,0.074,0.075,0.077,0.079,0.077,0.075,0.076,0.074,0.074,0.074,0.079,0.077,0.076,0.078,0.078,0.075,0.075,0.076,0.076,0.078,0.077,0.074,0.077,0.075,0.073,0.074,0.075,0.075,0.076,0.077,0.076,0.077,0.077,0.077,0.079,0.08,0.076,0.077,0.078,0.075,0.075,0.075,0.075,0.075,0.074,0.073,0.075,0.076,0.076,0.078,0.078,0.077,0.077,0.077,0.08,0.077,0.078,0.076,0.079,0.078,0.076,0.077,0.076,0.076,0.076,0.079,0.076,0.076,0.077,0.082,0.077,0.076,0.075,0.075,0.076,0.076,0.078,0.078,0.076,0.077,0.077,0.074,0.076,0.079,0.079,0.076,0.08,0.078,0.077,0.076,0.078,0.075,0.079,0.077,0.079,0.083,0.079,0.076,0.078,0.076,0.077,0.078,0.074,0.078,0.076,0.075,0.079,0.078,0.074,0.077,0.076,0.075,0.078,0.075,0.078,0.079,0.075,0.076,0.079,0.078,0.075,0.076,0.076,0.076,0.078,0.078,0.074,0.077,0.079,0.074,0.075,0.073,0.075,0.081,0.075,0.073,0.074,0.076,0.075,0.077,0.077,0.077,0.075,0.075,0.075,0.08,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.08
0.5,0.077,0.076,0.077,0.083,0.076,0.076,0.076,0.077,0.078,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.075,0.076,0.077,0.078,0.076,0.076,0.076,0.077,0.079,0.077,0.076,0.076,0.075,0.074,0.074,0.079,0.076,0.076,0.078,0.078,0.075,0.076,0.076,0.075,0.078,0.077,0.074,0.077,0.075,0.073,0.073,0.075,0.075,0.076,0.076,0.076,0.077,0.076,0.076,0.079,0.08,0.075,0.076,0.078,0.075,0.076,0.075,0.075,0.075,0.074,0.073,0.075,0.076,0.076,0.078,0.077,0.077,0.077,0.077,0.079,0.076,0.077,0.076,0.079,0.078,0.077,0.078,0.076,0.077,0.076,0.079,0.075,0.076,0.076,0.081,0.077,0.076,0.075,0.075,0.076,0.076,0.078,0.078,0.076,0.077,0.078,0.075,0.076,0.079,0.079,0.076,0.08,0.078,0.077,0.076,0.078,0.075,0.079,0.076,0.079,0.083,0.078,0.076,0.078,0.075,0.077,0.078,0.074,0.078,0.077,0.076,0.079,0.078,0.074,0.076,0.076,0.075,0.078,0.075,0.078,0.078,0.075,0.075,0.079,0.077,0.074,0.076,0.076,0.076,0.078,0.078,0.074,0.077,0.079,0.074,0.075,0.074,0.075,0.081,0.075,0.073,0.073,0.076,0.077,0.079,0.078,0.078,0.076,0.077,0.076,0.082,0.076,0.077,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.079
0.75,0.077,0.076,0.077,0.081,0.076,0.076,0.076,0.076,0.078,0.073,0.074,0.074,0.073,0.074,0.074,0.073,0.074,0.074,0.074,0.075,0.076,0.077,0.078,0.076,0.077,0.076,0.077,0.078,0.076,0.074,0.075,0.074,0.073,0.074,0.078,0.075,0.076,0.077,0.077,0.075,0.075,0.075,0.075,0.078,0.077,0.074,0.076,0.075,0.072,0.073,0.074,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.079,0.079,0.075,0.076,0.077,0.075,0.075,0.075,0.075,0.075,0.074,0.073,0.074,0.076,0.076,0.077,0.077,0.076,0.076,0.076,0.079,0.076,0.076,0.076,0.078,0.077,0.076,0.077,0.075,0.076,0.076,0.078,0.075,0.076,0.076,0.081,0.076,0.076,0.074,0.075,0.075,0.075,0.078,0.077,0.075,0.077,0.077,0.074,0.075,0.078,0.079,0.076,0.08,0.077,0.076,0.076,0.078,0.074,0.078,0.076,0.079,0.082,0.078,0.075,0.077,0.075,0.077,0.077,0.074,0.078,0.076,0.075,0.079,0.078,0.074,0.076,0.076,0.075,0.079,0.075,0.078,0.079,0.075,0.076,0.079,0.078,0.074,0.075,0.076,0.076,0.077,0.078,0.073,0.076,0.078,0.074,0.075,0.073,0.074,0.081,0.075,0.072,0.073,0.076,0.075,0.077,0.077,0.077,0.074,0.075,0.074,0.08,0.074,0.077,0.074,0.075,0.075,0.075,0.075,0.074,0.075,0.078
1,0.077,0.076,0.077,0.081,0.076,0.076,0.076,0.076,0.078,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.074,0.076,0.075,0.077,0.078,0.076,0.076,0.076,0.077,0.078,0.076,0.075,0.075,0.074,0.073,0.074,0.077,0.075,0.076,0.077,0.077,0.075,0.075,0.075,0.075,0.078,0.077,0.074,0.077,0.075,0.073,0.074,0.074,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.079,0.08,0.075,0.076,0.078,0.075,0.076,0.075,0.076,0.075,0.075,0.073,0.075,0.076,0.075,0.077,0.076,0.076,0.076,0.076,0.078,0.075,0.076,0.075,0.078,0.077,0.075,0.076,0.075,0.075,0.075,0.078,0.076,0.076,0.076,0.082,0.077,0.077,0.074,0.075,0.076,0.076,0.078,0.078,0.076,0.077,0.078,0.075,0.076,0.079,0.079,0.076,0.08,0.077,0.077,0.076,0.078,0.074,0.078,0.077,0.079,0.083,0.078,0.076,0.077,0.075,0.077,0.077,0.075,0.079,0.078,0.076,0.08,0.078,0.075,0.077,0.076,0.075,0.078,0.075,0.078,0.079,0.075,0.075,0.079,0.078,0.075,0.075,0.076,0.077,0.078,0.078,0.074,0.076,0.078,0.075,0.075,0.074,0.075,0.081,0.076,0.073,0.074,0.076,0.076,0.078,0.078,0.078,0.076,0.076,0.076,0.081,0.076,0.077,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.078
1.25,0.076,0.076,0.077,0.084,0.076,0.076,0.076,0.077,0.078,0.074,0.074,0.075,0.074,0.074,0.074,0.073,0.075,0.075,0.074,0.075,0.075,0.077,0.078,0.076,0.076,0.076,0.077,0.079,0.077,0.075,0.076,0.075,0.074,0.074,0.078,0.076,0.076,0.077,0.078,0.075,0.075,0.075,0.075,0.078,0.077,0.074,0.077,0.075,0.073,0.073,0.074,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.08,0.08,0.076,0.077,0.078,0.075,0.075,0.074,0.075,0.075,0.074,0.073,0.074,0.075,0.076,0.078,0.077,0.077,0.076,0.077,0.079,0.076,0.077,0.076,0.079,0.078,0.076,0.078,0.076,0.076,0.076,0.079,0.075,0.076,0.076,0.081,0.077,0.077,0.075,0.075,0.076,0.076,0.078,0.078,0.075,0.077,0.078,0.074,0.075,0.079,0.079,0.076,0.08,0.078,0.077,0.076,0.078,0.075,0.078,0.077,0.079,0.082,0.078,0.075,0.077,0.075,0.077,0.077,0.076,0.079,0.078,0.077,0.08,0.079,0.075,0.077,0.077,0.075,0.079,0.075,0.078,0.079,0.075,0.075,0.079,0.078,0.075,0.076,0.076,0.077,0.078,0.078,0.074,0.077,0.078,0.075,0.075,0.074,0.075,0.081,0.076,0.073,0.074,0.076,0.076,0.077,0.077,0.077,0.075,0.075,0.075,0.08,0.075,0.077,0.075,0.076,0.075,0.075,0.075,0.074,0.075,0.078
1.5,0.076,0.076,0.077,0.084,0.075,0.076,0.076,0.076,0.078,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.074,0.075,0.075,0.077,0.078,0.076,0.076,0.075,0.077,0.078,0.077,0.076,0.075,0.074,0.074,0.074,0.078,0.076,0.075,0.077,0.077,0.075,0.075,0.075,0.075,0.078,0.077,0.074,0.076,0.075,0.072,0.073,0.074,0.075,0.076,0.076,0.076,0.076,0.076,0.077,0.079,0.08,0.075,0.076,0.078,0.075,0.075,0.075,0.075,0.075,0.074,0.073,0.074,0.075,0.076,0.078,0.078,0.077,0.077,0.077,0.079,0.076,0.077,0.076,0.079,0.078,0.076,0.078,0.076,0.076,0.076,0.079,0.076,0.077,0.077,0.082,0.077,0.078,0.075,0.076,0.076,0.076,0.078,0.078,0.076,0.077,0.078,0.074,0.075,0.079,0.079,0.076,0.08,0.078,0.076,0.076,0.077,0.075,0.079,0.076,0.078,0.082,0.078,0.075,0.077,0.075,0.076,0.077,0.076,0.079,0.078,0.077,0.081,0.079,0.076,0.077,0.077,0.075,0.078,0.074,0.078,0.078,0.074,0.074,0.079,0.077,0.074,0.075,0.076,0.076,0.078,0.078,0.073,0.076,0.078,0.075,0.075,0.074,0.075,0.081,0.076,0.073,0.074,0.076,0.075,0.076,0.077,0.077,0.074,0.075,0.074,0.08,0.074,0.077,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.078
1.75,0.077,0.076,0.078,0.082,0.076,0.076,0.076,0.076,0.078,0.074,0.075,0.075,0.074,0.075,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.078,0.079,0.076,0.077,0.076,0.077,0.078,0.075,0.075,0.075,0.074,0.073,0.074,0.077,0.075,0.076,0.078,0.078,0.075,0.076,0.076,0.076,0.078,0.077,0.074,0.077,0.075,0.073,0.073,0.074,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.079,0.079,0.075,0.075,0.077,0.076,0.076,0.075,0.075,0.075,0.075,0.073,0.075,0.076,0.077,0.078,0.078,0.078,0.077,0.077,0.08,0.076,0.077,0.077,0.079,0.078,0.077,0.078,0.076,0.076,0.076,0.079,0.076,0.076,0.076,0.082,0.077,0.077,0.075,0.075,0.076,0.076,0.078,0.078,0.075,0.077,0.078,0.074,0.075,0.079,0.079,0.076,0.08,0.078,0.077,0.076,0.078,0.075,0.079,0.076,0.079,0.082,0.078,0.075,0.077,0.075,0.077,0.077,0.076,0.079,0.078,0.077,0.08,0.079,0.076,0.077,0.077,0.075,0.078,0.075,0.078,0.079,0.075,0.075,0.079,0.078,0.075,0.076,0.076,0.077,0.078,0.078,0.074,0.076,0.078,0.075,0.076,0.074,0.075,0.081,0.076,0.073,0.074,0.076,0.075,0.077,0.077,0.078,0.075,0.076,0.075,0.08,0.075,0.077,0.075,0.076,0.076,0.076,0.076,0.075,0.075,0.079
2,0.077,0.076,0.078,0.084,0.076,0.075,0.076,0.076,0.078,0.073,0.074,0.074,0.073,0.074,0.074,0.073,0.074,0.074,0.074,0.076,0.075,0.077,0.078,0.076,0.077,0.076,0.077,0.079,0.077,0.076,0.076,0.074,0.074,0.075,0.078,0.076,0.075,0.077,0.077,0.075,0.075,0.075,0.075,0.078,0.077,0.073,0.077,0.075,0.072,0.073,0.074,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.079,0.079,0.075,0.076,0.078,0.076,0.076,0.076,0.076,0.076,0.075,0.074,0.075,0.076,0.077,0.078,0.078,0.077,0.077,0.077,0.08,0.076,0.077,0.077,0.079,0.078,0.077,0.078,0.076,0.076,0.076,0.079,0.076,0.076,0.076,0.082,0.077,0.077,0.075,0.075,0.076,0.076,0.078,0.077,0.076,0.077,0.078,0.074,0.075,0.079,0.079,0.076,0.08,0.078,0.077,0.076,0.077,0.075,0.079,0.076,0.079,0.082,0.078,0.075,0.077,0.075,0.077,0.077,0.076,0.079,0.078,0.077,0.08,0.079,0.076,0.077,0.077,0.075,0.078,0.075,0.078,0.078,0.075,0.075,0.078,0.077,0.075,0.076,0.076,0.077,0.078,0.078,0.074,0.076,0.078,0.075,0.076,0.074,0.075,0.081,0.076,0.073,0.074,0.076,0.075,0.077,0.077,0.077,0.075,0.075,0.075,0.08,0.075,0.077,0.075,0.075,0.075,0.075,0.076,0.074,0.075,0.078
2.25,0.077,0.076,0.078,0.082,0.076,0.077,0.076,0.077,0.078,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.074,0.075,0.075,0.076,0.077,0.075,0.076,0.075,0.076,0.079,0.077,0.076,0.076,0.075,0.074,0.074,0.078,0.076,0.076,0.078,0.078,0.075,0.075,0.076,0.076,0.078,0.077,0.073,0.077,0.075,0.073,0.073,0.074,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.079,0.079,0.075,0.076,0.078,0.075,0.075,0.075,0.076,0.075,0.074,0.073,0.074,0.075,0.076,0.078,0.078,0.077,0.077,0.077,0.08,0.076,0.077,0.077,0.079,0.078,0.077,0.078,0.076,0.077,0.076,0.079,0.077,0.077,0.077,0.082,0.078,0.078,0.075,0.076,0.077,0.076,0.078,0.078,0.076,0.077,0.077,0.074,0.075,0.079,0.079,0.076,0.08,0.078,0.077,0.076,0.077,0.075,0.079,0.077,0.079,0.083,0.078,0.076,0.077,0.075,0.077,0.077,0.074,0.078,0.077,0.076,0.079,0.078,0.074,0.076,0.076,0.076,0.079,0.076,0.078,0.079,0.076,0.075,0.079,0.078,0.075,0.076,0.076,0.076,0.078,0.078,0.074,0.077,0.078,0.075,0.076,0.074,0.075,0.081,0.076,0.073,0.074,0.076,0.075,0.077,0.077,0.077,0.075,0.076,0.075,0.08,0.075,0.077,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.079
